"","date","V1","V2","V3","V4","V5","V6","V7","V8"
"1051",2008-05-29,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1052",2008-05-30,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1053",2008-06-02,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1054",2008-06-03,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1055",2008-06-04,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1056",2008-06-05,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1057",2008-06-06,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1058",2008-06-09,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1059",2008-06-10,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1060",2008-06-11,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1061",2008-06-12,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1062",2008-06-13,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1063",2008-06-16,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1064",2008-06-17,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1065",2008-06-18,2008-06-18,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21
"1066",2008-06-19,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1067",2008-06-20,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1068",2008-06-23,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1069",2008-06-24,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1070",2008-06-25,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1071",2008-06-26,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1072",2008-06-27,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1073",2008-06-30,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1074",2008-07-01,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1075",2008-07-02,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1076",2008-07-03,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1077",2008-07-07,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1078",2008-07-08,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1079",2008-07-09,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1080",2008-07-10,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1081",2008-07-11,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1082",2008-07-14,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1083",2008-07-15,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1084",2008-07-16,2008-07-16,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18
"1085",2008-07-17,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1086",2008-07-18,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1087",2008-07-21,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1088",2008-07-22,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1089",2008-07-23,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1090",2008-07-24,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1091",2008-07-25,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1092",2008-07-28,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1093",2008-07-29,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1094",2008-07-30,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1095",2008-07-31,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1096",2008-08-01,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1097",2008-08-04,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1098",2008-08-05,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1099",2008-08-06,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1100",2008-08-07,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1101",2008-08-08,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1102",2008-08-11,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1103",2008-08-12,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1104",2008-08-13,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1105",2008-08-14,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1106",2008-08-15,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1107",2008-08-18,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1108",2008-08-19,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1109",2008-08-20,2008-08-20,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18
"1110",2008-08-21,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1111",2008-08-22,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1112",2008-08-25,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1113",2008-08-26,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1114",2008-08-27,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1115",2008-08-28,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1116",2008-08-29,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1117",2008-09-02,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1118",2008-09-03,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1119",2008-09-04,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1120",2008-09-05,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1121",2008-09-08,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1122",2008-09-09,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1123",2008-09-10,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1124",2008-09-11,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1125",2008-09-12,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1126",2008-09-15,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1127",2008-09-16,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1128",2008-09-17,2008-09-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15
"1129",2008-09-18,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1130",2008-09-19,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1131",2008-09-22,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1132",2008-09-23,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1133",2008-09-24,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1134",2008-09-25,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1135",2008-09-26,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1136",2008-09-29,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1137",2008-09-30,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1138",2008-10-01,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1139",2008-10-02,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1140",2008-10-03,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1141",2008-10-06,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1142",2008-10-07,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1143",2008-10-08,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1144",2008-10-09,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1145",2008-10-10,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1146",2008-10-13,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1147",2008-10-14,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1148",2008-10-15,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1149",2008-10-16,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1150",2008-10-17,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1151",2008-10-20,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1152",2008-10-21,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1153",2008-10-22,2008-10-22,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20
"1154",2008-10-23,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1155",2008-10-24,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1156",2008-10-27,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1157",2008-10-28,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1158",2008-10-29,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1159",2008-10-30,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1160",2008-10-31,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1161",2008-11-03,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1162",2008-11-04,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1163",2008-11-05,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1164",2008-11-06,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1165",2008-11-07,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1166",2008-11-10,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1167",2008-11-11,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1168",2008-11-12,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1169",2008-11-13,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1170",2008-11-14,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1171",2008-11-17,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1172",2008-11-18,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1173",2008-11-19,2008-11-19,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17
"1174",2008-11-20,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1175",2008-11-21,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1176",2008-11-24,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1177",2008-11-25,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1178",2008-11-26,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1179",2008-11-28,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1180",2008-12-01,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1181",2008-12-02,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1182",2008-12-03,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1183",2008-12-04,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1184",2008-12-05,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1185",2008-12-08,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1186",2008-12-09,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1187",2008-12-10,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1188",2008-12-11,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1189",2008-12-12,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1190",2008-12-15,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1191",2008-12-16,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1192",2008-12-17,2008-12-17,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22
"1193",2008-12-18,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1194",2008-12-19,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1195",2008-12-22,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1196",2008-12-23,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1197",2008-12-24,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1198",2008-12-26,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1199",2008-12-29,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1200",2008-12-30,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1201",2008-12-31,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1202",2009-01-02,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1203",2009-01-05,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1204",2009-01-06,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1205",2009-01-07,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1206",2009-01-08,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1207",2009-01-09,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1208",2009-01-12,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1209",2009-01-13,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1210",2009-01-14,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1211",2009-01-15,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1212",2009-01-16,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1213",2009-01-20,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1214",2009-01-21,2009-01-21,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19
"1215",2009-01-22,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1216",2009-01-23,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1217",2009-01-26,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1218",2009-01-27,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1219",2009-01-28,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1220",2009-01-29,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1221",2009-01-30,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1222",2009-02-02,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1223",2009-02-03,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1224",2009-02-04,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1225",2009-02-05,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1226",2009-02-06,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1227",2009-02-09,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1228",2009-02-10,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1229",2009-02-11,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1230",2009-02-12,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1231",2009-02-13,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1232",2009-02-17,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1233",2009-02-18,2009-02-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16
"1234",2009-02-19,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1235",2009-02-20,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1236",2009-02-23,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1237",2009-02-24,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1238",2009-02-25,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1239",2009-02-26,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1240",2009-02-27,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1241",2009-03-02,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1242",2009-03-03,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1243",2009-03-04,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1244",2009-03-05,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1245",2009-03-06,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1246",2009-03-09,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1247",2009-03-10,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1248",2009-03-11,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1249",2009-03-12,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1250",2009-03-13,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1251",2009-03-16,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1252",2009-03-17,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1253",2009-03-18,2009-03-18,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21
"1254",2009-03-19,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21,2009-11-18
"1255",2009-03-20,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21,2009-11-18
"1256",2009-03-23,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21,2009-11-18
"1257",2009-03-24,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21,2009-11-18
"1258",2009-03-25,2009-04-15,2009-05-20,2009-06-17,2009-07-22,2009-08-19,2009-09-16,2009-10-21,2009-11-18
