date,January,February,March,April,May,June,July,August,September,October,November,December
2008-04-14,,,,23.899999618530273,24.899999618530273,24.790000915527344,24.940000534057617,24.709999084472656,24.899999618530273,,24.600000381469727,
2008-04-15,,,,22.860000610351562,24.459999084472656,24.5,24.600000381469727,24.520000457763672,24.6200008392334,,24.049999237060547,
2008-04-16,,,,,22.950000762939453,23.25,23.520000457763672,23.5,23.719999313354492,,23.5,23.149999618530273
2008-04-17,,,,,23.020000457763672,23.5,23.540000915527344,23.450000762939453,23.700000762939453,,23.549999237060547,23.59000015258789
2008-04-18,,,,,22.170000076293945,22.75,23.200000762939453,23.200000762939453,23.280000686645508,,23.299999237060547,23.049999237060547
2008-04-21,,,,,21.860000610351562,22.399999618530273,22.829999923706055,22.950000762939453,23.299999237060547,24.209999084472656,23.1200008392334,22.940000534057617
2008-04-22,,,,,22.1299991607666,22.649999618530273,23.299999237060547,23.25,23.68000030517578,23.739999771118164,23.5,22.709999084472656
2008-04-23,,,,,21.850000381469727,22.40999984741211,23.200000762939453,23.270000457763672,23.600000381469727,23.700000762939453,23.549999237060547,23.549999237060547
2008-04-24,,,,,21.229999542236328,22.100000381469727,22.93000030517578,22.84000015258789,23.1200008392334,23.329999923706055,23.110000610351562,23.280000686645508
2008-04-25,,,,,20.729999542236328,21.510000228881836,22.350000381469727,22.459999084472656,22.639999389648438,22.520000457763672,22.799999237060547,22.700000762939453
2008-04-28,,,,,20.530000686645508,21.3799991607666,22.15999984741211,22.0,22.639999389648438,22.600000381469727,22.399999618530273,22.399999618530273
2008-04-29,,,,,20.799999237060547,21.56999969482422,22.309999465942383,22.360000610351562,22.709999084472656,22.899999618530273,22.610000610351562,22.579999923706055
2008-04-30,,,,,21.219999313354492,22.100000381469727,22.56999969482422,22.5,22.59000015258789,22.549999237060547,22.649999618530273,22.5
2008-05-01,,,,,19.979999542236328,20.899999618530273,21.59000015258789,21.510000228881836,22.09000015258789,22.0,21.700000762939453,21.729999542236328
2008-05-02,,,,,19.649999618530273,20.600000381469727,21.399999618530273,21.43000030517578,21.549999237060547,21.600000381469727,21.399999618530273,21.299999237060547
2008-05-05,,,,,19.700000762939453,20.969999313354492,21.65999984741211,21.549999237060547,21.950000762939453,21.700000762939453,21.68000030517578,21.469999313354492
2008-05-06,,,,,18.760000228881836,20.200000762939453,21.200000762939453,21.31999969482422,21.649999618530273,21.549999237060547,21.600000381469727,21.3799991607666
2008-05-07,,,,,19.649999618530273,21.149999618530273,22.100000381469727,22.100000381469727,22.229999542236328,21.899999618530273,22.280000686645508,21.889999389648438
2008-05-08,,,,,19.649999618530273,21.219999313354492,22.15999984741211,22.100000381469727,22.200000762939453,22.299999237060547,22.200000762939453,22.0
2008-05-09,,,,,19.799999237060547,21.420000076293945,22.270000457763672,22.31999969482422,22.5,22.610000610351562,22.559999465942383,22.270000457763672
2008-05-12,,,,,18.93000030517578,20.780000686645508,21.850000381469727,21.889999389648438,21.959999084472656,21.920000076293945,21.950000762939453,21.600000381469727
2008-05-13,,,,,18.700000762939453,20.799999237060547,21.8700008392334,21.8799991607666,22.149999618530273,22.010000228881836,22.079999923706055,21.899999618530273
2008-05-14,,,,,18.31999969482422,20.329999923706055,21.549999237060547,21.649999618530273,22.1299991607666,22.100000381469727,21.969999313354492,21.700000762939453
2008-05-15,,,,,17.420000076293945,19.8799991607666,21.219999313354492,21.350000381469727,21.5,21.5,21.399999618530273,21.389999389648438
2008-05-16,,,,,17.15999984741211,20.15999984741211,21.5,21.709999084472656,21.90999984741211,21.90999984741211,21.84000015258789,21.799999237060547
2008-05-19,,,,,16.639999389648438,19.760000228881836,21.440000534057617,21.760000228881836,22.06999969482422,22.799999237060547,22.110000610351562,21.920000076293945
2008-05-20,,,,,17.43000030517578,20.829999923706055,22.3700008392334,22.700000762939453,22.65999984741211,22.540000915527344,22.59000015258789,22.639999389648438
2008-05-21,23.639999389648438,,,,,22.149999618530273,23.579999923706055,23.950000762939453,23.899999618530273,24.280000686645508,23.760000228881836,23.1200008392334
2008-05-22,23.190000534057617,,,,,21.709999084472656,23.59000015258789,23.719999313354492,23.639999389648438,23.520000457763672,23.479999542236328,23.0
2008-05-23,23.770000457763672,,,,,22.25,24.020000457763672,24.190000534057617,24.229999542236328,24.170000076293945,23.899999618530273,23.399999618530273
2008-05-27,23.450000762939453,,,,,21.549999237060547,23.709999084472656,23.799999237060547,23.899999618530273,23.639999389648438,23.56999969482422,23.1299991607666
2008-05-28,23.5,,,,,21.34000015258789,23.270000457763672,23.450000762939453,23.600000381469727,23.600000381469727,23.360000610351562,23.100000381469727
2008-05-29,23.049999237060547,,,,,19.950000762939453,22.079999923706055,22.600000381469727,23.100000381469727,23.020000457763672,22.68000030517578,22.600000381469727
2008-05-30,23.06999969482422,,,,,19.399999618530273,21.739999771118164,22.670000076293945,22.899999618530273,23.0,22.850000381469727,22.719999313354492
2008-06-02,23.399999618530273,,,,,20.6200008392334,22.760000228881836,23.420000076293945,23.510000228881836,23.559999465942383,23.290000915527344,23.09000015258789
2008-06-03,24.0,,,,,21.079999923706055,23.149999618530273,23.600000381469727,23.780000686645508,23.84000015258789,23.770000457763672,23.399999618530273
2008-06-04,24.049999237060547,,,,,21.34000015258789,23.059999465942383,23.420000076293945,23.979999542236328,24.030000686645508,23.829999923706055,23.649999618530273
2008-06-05,23.719999313354492,,,,,19.860000610351562,22.049999237060547,23.0,23.399999618530273,23.399999618530273,23.100000381469727,23.040000915527344
2008-06-06,24.059999465942383,,,,,23.100000381469727,23.899999618530273,24.139999389648438,24.700000762939453,24.479999542236328,24.239999771118164,23.93000030517578
2008-06-09,24.299999237060547,,,,,22.700000762939453,23.40999984741211,24.040000915527344,24.600000381469727,24.6200008392334,24.239999771118164,24.049999237060547
2008-06-10,24.200000762939453,,,,,22.700000762939453,23.5,23.8799991607666,24.420000076293945,24.420000076293945,24.209999084472656,23.8700008392334
2008-06-11,24.440000534057617,,,,,23.790000915527344,24.0,24.229999542236328,24.75,24.709999084472656,24.420000076293945,24.1200008392334
2008-06-12,24.479999542236328,,,,,22.799999237060547,23.950000762939453,24.100000381469727,24.709999084472656,24.65999984741211,24.3700008392334,24.020000457763672
2008-06-13,23.920000076293945,,,,,21.649999618530273,23.030000686645508,23.25,23.8700008392334,23.84000015258789,23.690000534057617,23.649999618530273
2008-06-16,23.559999465942383,,,,,20.90999984741211,22.510000228881836,22.850000381469727,23.469999313354492,23.440000534057617,23.389999389648438,23.479999542236328
2008-06-17,23.530000686645508,,,,,21.0,22.690000534057617,22.799999237060547,23.450000762939453,23.260000228881836,23.399999618530273,23.34000015258789
2008-06-18,23.610000610351562,23.75,,,,,23.34000015258789,23.350000381469727,23.68000030517578,23.809999465942383,23.579999923706055,23.479999542236328
2008-06-19,23.360000610351562,23.600000381469727,,,,,22.989999771118164,23.200000762939453,23.530000686645508,23.520000457763672,23.299999237060547,23.1299991607666
2008-06-20,23.3799991607666,24.06999969482422,,,,,23.43000030517578,23.489999771118164,23.65999984741211,23.700000762939453,23.5,23.43000030517578
2008-06-23,23.34000015258789,23.579999923706055,,,,,23.510000228881836,23.5,23.610000610351562,23.579999923706055,23.3799991607666,23.139999389648438
2008-06-24,23.43000030517578,23.40999984741211,,,,,23.579999923706055,23.700000762939453,23.670000076293945,23.600000381469727,23.43000030517578,23.1200008392334
2008-06-25,22.56999969482422,22.809999465942383,,,,,22.649999618530273,22.729999542236328,23.09000015258789,22.770000457763672,22.799999237060547,22.549999237060547
2008-06-26,24.280000686645508,24.239999771118164,,,,,24.709999084472656,24.290000915527344,24.450000762939453,24.329999923706055,23.899999618530273,23.899999618530273
2008-06-27,24.06999969482422,24.110000610351562,,,,,24.530000686645508,24.200000762939453,24.350000381469727,24.100000381469727,23.799999237060547,23.59000015258789
2008-06-30,23.649999618530273,23.75,,,,,24.170000076293945,23.920000076293945,24.079999923706055,24.040000915527344,23.690000534057617,23.190000534057617
2008-07-01,24.0,23.899999618530273,,,,,24.200000762939453,23.799999237060547,24.0,23.809999465942383,23.510000228881836,23.25
2008-07-02,24.299999237060547,24.100000381469727,,,,,25.56999969482422,24.969999313354492,24.739999771118164,24.549999237060547,24.229999542236328,23.8799991607666
2008-07-03,23.899999618530273,24.100000381469727,,,,,25.3700008392334,24.6299991607666,24.450000762939453,24.260000228881836,24.020000457763672,23.450000762939453
2008-07-07,24.0,24.25,,,,,25.799999237060547,24.75,24.690000534057617,24.739999771118164,24.040000915527344,23.8799991607666
2008-07-08,23.899999618530273,23.600000381469727,,,,,23.969999313354492,23.5,23.459999084472656,23.5,23.15999984741211,23.0
2008-07-09,24.0,24.200000762939453,,,,,25.450000762939453,24.68000030517578,24.559999465942383,24.5,24.0,23.81999969482422
2008-07-10,23.90999984741211,24.25,,,,,25.600000381469727,24.899999618530273,24.670000076293945,24.510000228881836,24.079999923706055,23.799999237060547
2008-07-11,24.399999618530273,24.549999237060547,,,,,27.229999542236328,25.270000457763672,25.0,24.809999465942383,24.420000076293945,24.049999237060547
2008-07-14,24.719999313354492,24.700000762939453,,,,,28.100000381469727,25.8700008392334,25.510000228881836,25.0,24.479999542236328,24.049999237060547
2008-07-15,24.309999465942383,24.229999542236328,,,,,28.299999237060547,26.200000762939453,26.040000915527344,25.309999465942383,25.469999313354492,24.25
2008-07-16,23.600000381469727,23.639999389648438,23.549999237060547,,,,,24.610000610351562,24.510000228881836,23.979999542236328,23.440000534057617,22.940000534057617
2008-07-17,22.899999618530273,23.200000762939453,22.8700008392334,,,,,24.229999542236328,23.969999313354492,23.670000076293945,23.059999465942383,22.75
2008-07-18,23.100000381469727,23.1200008392334,23.030000686645508,,,,,24.06999969482422,23.790000915527344,23.540000915527344,23.09000015258789,22.649999618530273
2008-07-21,22.780000686645508,22.950000762939453,22.760000228881836,,,,,23.389999389648438,23.450000762939453,23.260000228881836,22.770000457763672,22.309999465942383
2008-07-22,23.040000915527344,22.459999084472656,23.020000457763672,,,,,22.440000534057617,22.75,22.709999084472656,22.3799991607666,21.889999389648438
2008-07-23,22.450000762939453,22.600000381469727,22.389999389648438,,,,,22.450000762939453,22.799999237060547,22.860000610351562,22.670000076293945,22.06999969482422
2008-07-24,23.219999313354492,23.299999237060547,23.280000686645508,,,,,23.600000381469727,23.75,23.889999389648438,23.700000762939453,22.8799991607666
2008-07-25,23.260000228881836,23.010000228881836,23.059999465942383,,,,,23.420000076293945,23.600000381469727,23.75,23.56999969482422,22.989999771118164
2008-07-28,23.690000534057617,23.690000534057617,23.510000228881836,,,,,24.219999313354492,24.299999237060547,24.31999969482422,24.049999237060547,23.40999984741211
2008-07-29,23.139999389648438,23.200000762939453,22.979999542236328,,,,,22.65999984741211,23.0,23.18000030517578,23.1200008392334,22.540000915527344
2008-07-30,22.3799991607666,22.600000381469727,22.40999984741211,,,,,21.549999237060547,22.100000381469727,22.5,22.489999771118164,22.0
2008-07-31,22.649999618530273,22.899999618530273,22.75,,,,,22.799999237060547,23.0,23.0,23.09000015258789,22.65999984741211
2008-08-01,22.959999084472656,23.1299991607666,22.889999389648438,,,,,22.959999084472656,23.049999237060547,23.219999313354492,23.100000381469727,22.600000381469727
2008-08-04,22.899999618530273,23.479999542236328,22.969999313354492,,,,,22.760000228881836,22.950000762939453,23.059999465942383,23.100000381469727,22.56999969482422
2008-08-05,22.5,22.600000381469727,22.549999237060547,,,,,21.399999618530273,22.139999389648438,22.459999084472656,22.399999618530273,21.950000762939453
2008-08-06,22.149999618530273,22.40999984741211,22.280000686645508,,,,,20.719999313354492,21.579999923706055,22.270000457763672,22.420000076293945,21.93000030517578
2008-08-07,22.399999618530273,22.899999618530273,22.399999618530273,,,,,21.5,22.540000915527344,22.93000030517578,22.889999389648438,22.43000030517578
2008-08-08,22.579999923706055,22.850000381469727,22.18000030517578,,,,,20.989999771118164,21.889999389648438,22.6200008392334,22.75,22.34000015258789
2008-08-11,22.450000762939453,22.889999389648438,22.100000381469727,,,,,20.299999237060547,21.700000762939453,22.56999969482422,22.639999389648438,22.270000457763672
2008-08-12,22.940000534057617,23.200000762939453,22.25,,,,,21.219999313354492,22.5,23.0,23.040000915527344,22.549999237060547
2008-08-13,23.1200008392334,23.15999984741211,22.700000762939453,,,,,21.559999465942383,22.950000762939453,23.280000686645508,23.209999084472656,22.84000015258789
2008-08-14,22.940000534057617,23.25,22.440000534057617,,,,,20.799999237060547,22.15999984741211,22.68000030517578,22.670000076293945,22.420000076293945
2008-08-15,22.760000228881836,22.84000015258789,22.700000762939453,,,,,20.15999984741211,21.899999618530273,22.700000762939453,22.709999084472656,22.450000762939453
2008-08-18,22.950000762939453,23.43000030517578,22.8799991607666,,,,,20.649999618530273,22.280000686645508,23.0,23.0,22.600000381469727
2008-08-19,23.350000381469727,23.700000762939453,23.100000381469727,,,,,21.0,22.950000762939453,23.479999542236328,23.479999542236328,22.950000762939453
2008-08-20,23.200000762939453,23.270000457763672,23.010000228881836,23.209999084472656,,,,,22.459999084472656,23.18000030517578,23.149999618530273,22.760000228881836
2008-08-21,23.059999465942383,23.420000076293945,23.200000762939453,22.920000076293945,,,,,22.049999237060547,23.25,23.200000762939453,22.700000762939453
2008-08-22,23.18000030517578,23.399999618530273,23.100000381469727,23.1299991607666,,,,,21.600000381469727,22.899999618530273,23.100000381469727,22.719999313354492
2008-08-25,23.56999969482422,23.81999969482422,23.459999084472656,23.440000534057617,,,,,22.700000762939453,23.40999984741211,23.649999618530273,23.280000686645508
2008-08-26,23.559999465942383,23.739999771118164,23.3700008392334,23.3700008392334,,,,,22.420000076293945,23.229999542236328,23.389999389648438,23.229999542236328
2008-08-27,23.299999237060547,23.43000030517578,23.15999984741211,23.170000076293945,,,,,21.809999465942383,22.920000076293945,23.079999923706055,22.889999389648438
2008-08-28,23.020000457763672,23.239999771118164,22.959999084472656,23.209999084472656,,,,,21.100000381469727,22.68000030517578,22.889999389648438,22.649999618530273
2008-08-29,23.5,23.59000015258789,23.420000076293945,23.399999618530273,,,,,21.690000534057617,23.0,23.280000686645508,22.979999542236328
2008-09-02,23.700000762939453,23.6299991607666,23.299999237060547,23.43000030517578,,,,,22.049999237060547,23.18000030517578,23.40999984741211,23.15999984741211
2008-09-03,23.700000762939453,23.8799991607666,23.559999465942383,23.600000381469727,,,,,21.639999389648438,23.149999618530273,23.450000762939453,23.170000076293945
2008-09-04,24.469999313354492,24.450000762939453,23.75,24.299999237060547,,,,,23.729999542236328,24.34000015258789,24.40999984741211,24.049999237060547
2008-09-05,24.100000381469727,24.110000610351562,24.0,24.149999618530273,,,,,23.06999969482422,23.959999084472656,24.06999969482422,23.520000457763672
