"","January","February","March","April","May","June","July","August","September","October","November","December"
"1283",NA,25.85,25.5,25.19,24.5,24.29,24.07,23.97,NA,NA,23.77,NA
"1284",NA,27.6,27.05,26.56,25.85,25.38,25.25,24.9,NA,NA,NA,NA
"1285",NA,28.32,27.5,27.36,26.69,25.7,25.51,25.01,NA,NA,NA,23.75
"1286",NA,27.63,27.2,26.69,26.1,25.6,25.45,25.02,NA,NA,25.05,NA
"1287",NA,28.42,27.7,27.5,26.55,26.45,25.95,25.35,NA,NA,25.4,NA
"1288",NA,27.9,26.9,26.88,26.19,26.15,25.85,25.4,NA,NA,NA,NA
"1289",NA,27,26.73,26.48,25.8,25.5,25.06,25.28,NA,NA,24.6,NA
"1290",NA,25.94,25.75,25.55,25.25,24.98,25.86,24.8,NA,NA,24.65,NA
"1291",NA,26.2,26.2,26.09,25.8,25.36,25.1,25.05,NA,NA,NA,NA
"1292",NA,26.05,25.83,25.94,25.6,24.86,24.55,24.51,NA,NA,24.75,24.5
"1293",NA,NA,25.57,25.78,25.22,24.97,24.8,24.55,NA,NA,24.28,NA
"1294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",NA,NA,25.5,25.57,25.24,24.92,25.02,24.64,NA,NA,24.4,NA
"1296",NA,NA,25.44,25.42,24.98,24.98,24.84,24.7,NA,NA,24.51,24.5
"1297",NA,NA,24.84,24.8,24.7,24.48,24.9,24.6,NA,NA,24.31,22.71
"1298",NA,24,24.18,24.33,24.27,24.19,24.39,24.25,NA,NA,24,NA
"1299",NA,NA,23.7,24.2,24.14,24.03,24,23.85,NA,NA,23.7,23.5
"1300",NA,NA,23.85,24.42,24.45,24.17,23.88,23.7,NA,NA,23.82,23.5
"1301",NA,24.4,24.62,24.8,24.8,24.65,24.55,24.18,NA,NA,24.37,24.25
"1302",NA,NA,26.05,26.27,26.37,25.85,25.31,25.31,NA,NA,25.21,NA
"1303",NA,NA,26.16,26.3,26.1,25.7,25.65,25.4,NA,NA,25.3,NA
"1304",NA,NA,25.71,25.79,25.7,25.59,25.45,25,NA,NA,24.7,NA
"1305",NA,24.9,24.81,25.39,25.11,24.9,25.05,24.89,NA,NA,NA,NA
"1306",NA,24.08,26.79,26.9,26.5,25.9,26.39,25.35,NA,NA,24.98,NA
"1307",NA,NA,26.95,26.94,26.5,26.01,25.95,25.66,NA,NA,25.1,24.75
"1308",NA,NA,27.72,27.7,26.95,26.53,NA,25.99,NA,NA,25.5,25.57
"1309",NA,24.75,26.17,26.05,25.49,25.21,25.01,25,NA,NA,24.8,24.4
"1310",NA,NA,26.65,26.9,26.4,26,25.85,25.35,NA,NA,25.2,24.85
"1311",NA,NA,26.71,26.99,26.36,26.1,26.25,25.75,NA,NA,25.55,25.25
"1312",NA,NA,29.1,28.45,27.5,27.08,26.98,26.5,NA,NA,26.35,NA
"1313",NA,NA,30.61,28.5,27.31,27,27,26.4,NA,NA,25.8,25.75
"1314",NA,24.03,25.9,26.2,25.3,25.25,25.52,25.01,NA,NA,24.93,24.63
"1315",NA,NA,NA,27.4,26.41,26.15,25.7,25.6,NA,NA,25.26,25.02
"1316",NA,24.03,NA,27.02,26.16,25.75,25.75,25.5,NA,NA,25.48,24.8
"1317",NA,25.49,NA,26.34,25.71,25.21,25.2,25,NA,NA,25,NA
"1318",NA,NA,NA,26.34,25.8,25.56,25.51,25.2,24.86,NA,24.89,NA
"1319",NA,NA,NA,26.9,26.33,26,25.95,25.66,NA,NA,NA,NA
"1320",NA,25.24,NA,26.61,26.5,26.3,26.19,25.61,NA,NA,25.25,24.24
"1321",NA,NA,NA,26.45,26.53,26.24,26.1,25.9,25.56,NA,25.25,NA
"1322",NA,NA,NA,25.92,26.25,25.98,25.88,25.52,25.5,NA,25.07,24.6
"1323",NA,24.37,NA,24,24.8,24.62,24.64,24.5,24.52,NA,24.28,24.02
"1324",NA,24.9,NA,24.64,24.96,24.47,24.75,24.41,NA,NA,24,24.18
"1325",NA,NA,NA,24.25,25,24.6,24.6,24.5,NA,NA,24.11,24.15
"1326",NA,NA,NA,24,25,24.72,24.41,24.35,24.11,NA,24.18,NA
"1327",NA,23.3,NA,23.01,24.23,24.17,23.97,24.03,24.71,NA,24,23.3
"1328",NA,24.29,NA,23.02,24.13,23.95,24.16,24.1,24.2,NA,24.1,24
"1329",NA,NA,NA,23.53,24.62,24.5,24.61,24.4,24.75,NA,24.25,24.21
"1330",NA,25.44,NA,22.9,24.3,24.11,24,24.1,24.4,NA,24,24.15
"1331",NA,NA,NA,23.94,24.91,25,25.1,24.75,25.2,NA,24.6,24.5
"1332",NA,NA,NA,23.9,24.9,24.79,24.94,24.71,24.9,NA,24.6,24.9
"1333",NA,NA,NA,22.86,24.46,24.5,24.6,24.52,24.62,NA,24.05,24.1
"1334",NA,23.86,NA,NA,22.95,23.25,23.52,23.5,NA,NA,23.5,23.15
"1335",NA,NA,NA,NA,23.02,23.5,23.54,23.45,23.7,NA,23.55,23.59
"1336",NA,23.11,NA,NA,22.17,22.75,23.2,23.2,23.28,NA,23.3,23.05
"1337",NA,22.67,NA,NA,21.86,22.4,22.83,22.95,23.3,NA,23.12,NA
"1338",23.92,NA,NA,NA,22.13,22.65,23.3,23.25,23.68,23.74,23.5,22.71
"1339",24.06,NA,NA,NA,21.85,22.41,23.2,23.27,23.6,23.7,23.55,23.55
"1340",23.99,NA,NA,NA,21.23,22.1,22.93,22.84,23.12,NA,23.11,23.28
"1341",23.05,23.2,NA,NA,20.73,21.51,22.35,22.46,22.64,22.52,22.8,22.7
"1342",22.69,NA,NA,NA,20.53,21.38,22.16,22,22.64,22.6,22.4,22.4
"1343",23,NA,NA,NA,20.8,21.57,22.31,22.36,22.71,22.9,22.61,22.58
"1344",NA,NA,NA,NA,21.22,22.1,22.57,22.5,22.59,22.55,22.65,22.5
"1345",NA,22.35,NA,NA,19.98,20.9,21.59,21.51,22.09,22,21.7,21.73
"1346",NA,20,NA,NA,19.65,20.6,21.4,21.43,21.55,21.6,21.4,NA
"1347",21.61,NA,NA,NA,19.7,20.97,21.66,21.55,21.95,21.7,21.68,21.47
"1348",NA,22.38,NA,NA,18.76,20.2,21.2,21.32,21.65,21.55,21.6,21.38
"1349",NA,NA,NA,NA,19.65,21.15,22.1,22.1,22.23,21.9,22.28,NA
"1350",22.1,22.13,NA,NA,19.65,21.22,22.16,22.1,22.2,22.3,22.2,22
"1351",NA,22.7,NA,NA,19.8,21.42,22.27,22.32,22.5,22.61,22.56,NA
"1352",21.72,22,NA,NA,18.93,20.78,21.85,21.89,21.96,21.92,21.95,21.6
"1353",22,NA,NA,NA,18.7,20.8,21.87,21.88,22.15,22.01,22.08,21.9
"1354",NA,21.85,NA,NA,18.32,20.33,21.55,21.65,22.13,22.1,21.97,21.7
"1355",21.61,NA,NA,NA,17.42,19.88,21.22,21.35,21.5,21.5,21.4,21.39
"1356",22.05,NA,NA,NA,17.16,20.16,21.5,21.71,21.91,21.91,21.84,21.8
"1357",22.1,22.05,NA,NA,16.64,19.76,21.44,21.76,22.07,22.8,22.11,21.92
"1358",22.58,NA,NA,NA,17.43,20.83,22.37,22.7,22.66,22.54,22.59,22.64
"1359",NA,NA,NA,NA,NA,22.15,23.58,23.95,23.9,24.28,23.76,23.12
"1360",NA,23.55,NA,NA,NA,21.71,23.59,23.72,23.64,23.52,23.48,23
"1361",23.77,23.5,NA,NA,NA,22.25,24.02,24.19,24.23,24.17,23.9,23.4
"1362",NA,NA,NA,NA,NA,21.55,23.71,23.8,23.9,23.64,23.57,23.13
"1363",23.5,NA,NA,NA,NA,21.34,23.27,23.45,23.6,23.6,23.36,23.1
"1364",23.05,NA,NA,NA,NA,19.95,22.08,22.6,23.1,23.02,22.68,22.6
"1365",NA,NA,NA,NA,NA,19.4,21.74,22.67,22.9,23,22.85,NA
"1366",NA,NA,NA,NA,NA,20.62,22.76,23.42,23.51,23.56,23.29,23.09
"1367",24,23.9,NA,NA,NA,21.08,23.15,23.6,23.78,23.84,23.77,23.4
"1368",NA,NA,NA,NA,NA,21.34,23.06,23.42,23.98,24.03,23.83,23.65
"1369",23.72,23.83,NA,NA,NA,19.86,22.05,23,23.4,23.4,23.1,23.04
"1370",24.06,NA,NA,NA,NA,23.1,23.9,24.14,24.7,24.48,24.24,23.93
"1371",24.3,24.27,NA,NA,NA,22.7,23.41,24.04,24.6,24.62,24.24,24.05
"1372",24.2,NA,NA,NA,NA,22.7,23.5,23.88,24.42,24.42,24.21,23.87
"1373",NA,NA,NA,NA,NA,23.79,24,24.23,24.75,24.71,24.42,24.12
"1374",NA,24.63,NA,NA,NA,22.8,23.95,24.1,24.71,24.66,24.37,24.02
"1375",NA,24.01,NA,NA,NA,21.65,23.03,23.25,23.87,23.84,23.69,23.65
"1376",NA,NA,NA,NA,NA,20.91,22.51,22.85,23.47,23.44,23.39,23.48
"1377",NA,NA,NA,NA,NA,21,22.69,22.8,23.45,23.26,23.4,23.34
"1378",NA,NA,NA,NA,NA,NA,23.34,23.35,23.68,23.81,23.58,23.48
"1379",NA,23.6,NA,NA,NA,NA,22.99,23.2,23.53,23.52,23.3,23.13
"1380",NA,24.07,NA,NA,NA,NA,23.43,23.49,23.66,23.7,23.5,23.43
"1381",23.34,23.58,NA,NA,NA,NA,23.51,23.5,23.61,23.58,23.38,23.14
"1382",NA,23.41,NA,NA,NA,NA,23.58,23.7,23.67,23.6,23.43,23.12
"1383",22.57,22.81,NA,NA,NA,NA,22.65,22.73,23.09,22.77,22.8,22.55
"1384",24.28,24.24,NA,NA,NA,NA,24.71,24.29,24.45,24.33,23.9,23.9
"1385",24.07,NA,NA,NA,NA,NA,24.53,24.2,24.35,24.1,23.8,23.59
"1386",23.65,23.75,NA,NA,NA,NA,24.17,23.92,24.08,24.04,23.69,23.19
"1387",24,23.9,NA,NA,NA,NA,24.2,23.8,24,23.81,23.51,23.25
"1388",24.3,24.1,NA,NA,NA,NA,25.57,24.97,24.74,24.55,24.23,23.88
"1389",23.9,NA,NA,NA,NA,NA,25.37,24.63,24.45,24.26,24.02,23.45
"1390",24,24.25,NA,NA,NA,NA,25.8,24.75,24.69,24.74,24.04,23.88
"1391",23.9,23.6,NA,NA,NA,NA,23.97,23.5,23.46,23.5,23.16,23
"1392",24,24.2,NA,NA,NA,NA,25.45,24.68,24.56,24.5,24,23.82
"1393",23.91,NA,NA,NA,NA,NA,25.6,24.9,24.67,24.51,24.08,23.8
"1394",24.4,NA,24.63,NA,NA,NA,27.23,25.27,25,24.81,24.42,24.05
"1395",NA,24.7,NA,NA,NA,NA,28.1,25.87,25.51,25,24.48,24.05
"1396",24.31,24.23,NA,NA,NA,NA,28.3,26.2,26.04,25.31,25.47,24.25
"1397",23.6,23.64,23.55,24,NA,NA,NA,24.61,24.51,23.98,23.44,22.94
"1398",22.9,23.2,NA,NA,NA,NA,NA,24.23,23.97,23.67,23.06,22.75
"1399",23.1,NA,NA,NA,NA,NA,NA,24.07,23.79,23.54,23.09,22.65
"1400",22.78,NA,NA,NA,NA,NA,NA,23.39,23.45,23.26,22.77,22.31
"1401",23.04,22.46,23.02,NA,NA,NA,NA,22.44,22.75,22.71,22.38,21.89
"1402",22.45,22.6,NA,NA,NA,NA,NA,22.45,22.8,22.86,22.67,22.07
"1403",23.22,23.3,NA,NA,NA,NA,NA,23.6,23.75,23.89,23.7,22.88
"1404",NA,23.01,NA,NA,NA,NA,NA,23.42,23.6,23.75,23.57,22.99
"1405",NA,23.69,NA,NA,NA,NA,NA,24.22,24.3,24.32,24.05,23.41
"1406",23.14,23.2,NA,NA,NA,NA,NA,22.66,23,23.18,23.12,22.54
"1407",22.38,NA,22.41,NA,NA,NA,NA,21.55,22.1,22.5,22.49,22
"1408",22.65,NA,NA,NA,NA,NA,NA,22.8,23,23,23.09,22.66
"1409",NA,NA,NA,NA,23.25,NA,NA,22.96,23.05,23.22,23.1,22.6
"1410",22.9,23.48,NA,NA,23.25,NA,NA,22.76,22.95,23.06,23.1,22.57
"1411",22.5,22.6,22.55,22.55,22.56,NA,NA,21.4,22.14,22.46,22.4,21.95
"1412",22.15,NA,NA,NA,NA,NA,NA,20.72,21.58,22.27,22.42,21.93
"1413",22.4,22.9,22.4,NA,22.31,NA,NA,21.5,22.54,22.93,22.89,22.43
"1414",22.58,22.85,NA,NA,22.3,NA,NA,20.99,21.89,22.62,22.75,22.34
"1415",22.45,22.89,22.1,22.35,22.1,NA,NA,20.3,21.7,22.57,22.64,22.27
"1416",22.94,23.2,22.25,NA,NA,NA,NA,21.22,22.5,23,23.04,22.55
"1417",23.12,23.16,22.7,NA,22.66,NA,NA,21.56,22.95,23.28,23.21,22.84
"1418",22.94,23.25,22.44,NA,22.45,NA,NA,20.8,22.16,22.68,22.67,22.42
"1419",22.76,22.84,22.7,NA,NA,NA,NA,20.16,21.9,22.7,22.71,22.45
"1420",22.95,23.43,NA,NA,22.4,NA,NA,20.65,22.28,23,23,22.6
"1421",23.35,23.7,23.1,NA,NA,NA,NA,21,22.95,23.48,23.48,22.95
"1422",23.2,23.27,23.01,NA,23.45,NA,NA,NA,22.46,23.18,23.15,22.76
"1423",23.06,23.42,23.2,22.92,23.1,NA,NA,NA,22.05,23.25,23.2,22.7
"1424",23.18,23.4,23.1,NA,22.85,NA,NA,NA,21.6,22.9,23.1,22.72
"1425",23.57,23.82,NA,NA,NA,NA,NA,NA,22.7,23.41,23.65,23.28
"1426",23.56,NA,NA,NA,NA,NA,NA,NA,22.42,23.23,23.39,23.23
"1427",23.3,NA,NA,NA,NA,NA,NA,NA,21.81,22.92,23.08,22.89
"1428",23.02,23.24,22.96,23.21,NA,NA,NA,NA,21.1,22.68,22.89,22.65
"1429",23.5,23.59,23.42,23.4,NA,NA,NA,NA,21.69,23,23.28,22.98
"1430",23.7,23.63,23.3,NA,NA,NA,NA,NA,22.05,23.18,23.41,23.16
"1431",23.7,23.88,23.56,23.6,23.3,NA,NA,NA,21.64,23.15,23.45,23.17
"1432",24.47,24.45,23.75,NA,23.5,NA,NA,NA,23.73,24.34,24.41,24.05
"1433",24.1,24.11,24,NA,NA,NA,NA,NA,23.07,23.96,24.07,23.52
"1434",23.6,23.7,23.6,NA,NA,NA,NA,NA,22,23.43,23.63,23.11
"1435",24.6,24.71,24.42,NA,NA,NA,NA,NA,24.29,24.74,24.6,24.08
"1436",24.15,24.25,24.21,NA,NA,NA,NA,NA,23.55,24.32,24.23,23.74
"1437",24.3,24.42,24.35,NA,24.54,NA,NA,NA,23.84,24.5,24.2,23.7
"1438",24.42,24.45,24.33,24.44,NA,24.29,NA,NA,24.7,24.6,24.44,23.96
"1439",25.13,25.02,24.95,25.11,NA,NA,NA,NA,28.76,25.74,25.25,24.78
"1440",24.88,24.63,24.52,24.26,24.15,NA,NA,NA,29.57,25.23,24.9,24.48
"1441",25.61,25.64,25.14,25.55,NA,NA,NA,NA,NA,26.6,25.91,25.46
"1442",25.64,24.5,24.6,24.75,24.45,NA,NA,NA,NA,25.35,24.9,24.68
"1443",24.39,24.25,24.31,NA,23.78,NA,NA,NA,NA,24.78,24.35,24.2
"1444",25.48,24.91,25,NA,NA,NA,NA,NA,NA,26.72,25.4,25.15
"1445",26.12,25.89,26,NA,NA,NA,NA,NA,NA,29,26.82,25.96
"1446",25.8,25.76,25.6,NA,NA,NA,NA,NA,NA,28.83,26.69,25.58
"1447",25.27,25.38,25.39,NA,24.41,NA,NA,NA,NA,27.83,26.03,25.1
"1448",25.4,25.54,25.41,25.61,24.85,25.01,NA,NA,NA,28.61,26.23,25.16
"1449",27.72,27.51,27.25,26.21,27.05,NA,NA,NA,NA,32.46,29.93,28.01
"1450",26.66,26.7,26.55,25.98,25.55,26.1,26.1,NA,NA,30.8,28.21,26.58
"1451",27.08,27,26.48,26.05,25.82,NA,26.35,NA,NA,31.94,28.85,26.93
"1452",27.77,27.55,27.35,26.89,NA,NA,NA,NA,NA,34.05,30.66,28.25
"1453",28.01,27.8,27.49,27.28,NA,NA,NA,NA,NA,35.79,31.27,28.62
"1454",28.74,28.6,28,29.07,27.42,NA,27.5,NA,NA,37.4,32,29.16
"1455",29.83,29,28,28,27.92,28,28.1,NA,NA,41.75,34.38,30.31
"1456",29.9,28.83,28,27.8,27.3,26.6,27.28,NA,NA,45.39,35.38,31.13
"1457",31.99,30.7,29,28.04,27.69,27.5,NA,NA,NA,52.5,37.8,33.25
"1458",32.26,31.53,29.1,29,NA,NA,NA,NA,NA,57.5,39,34
"1459",30.76,29.76,28.27,NA,NA,26,NA,NA,NA,50.78,36.01,31.55
"1460",31.38,30.55,28.99,NA,NA,NA,NA,NA,NA,49.09,37.95,32.2
"1461",33.98,35,31.12,29.62,28.39,26.13,NA,NA,NA,58.36,43.01,35.63
"1462",34.54,34.2,32.4,33.11,30.93,28.5,NA,NA,NA,64,42.9,35.48
"1463",35.71,34.5,32.33,31.15,NA,NA,NA,NA,NA,63.77,46.85,37.3
"1464",34.03,33.6,32,33.39,33.9,28,28.1,NA,NA,52.35,45.44,34.99
"1465",34.75,33.32,32.1,32.56,NA,NA,NA,NA,NA,52.99,44,36.81
"1466",37.91,36.3,34.94,34.47,32.5,31.45,31.5,NA,NA,NA,48.2,39.7
"1467",38,36.64,35,34.55,NA,NA,NA,NA,NA,NA,50.01,40.06
"1468",40.69,39.39,37.8,38,37.49,36.9,38.82,NA,NA,NA,55.91,43.45
"1469",41.6,39.7,38.43,37.4,37.44,NA,NA,NA,NA,NA,59.3,45
"1470",39.33,37.26,36.13,36,35.51,NA,35,NA,NA,NA,53.64,42.65
"1471",41.2,38.14,36.63,34.44,33.85,NA,NA,NA,NA,NA,56.14,44.39
"1472",41.2,38.7,37.25,36,35.9,35.5,35.2,NA,NA,NA,55.33,44.25
"1473",42.09,39.38,37.78,36.02,NA,NA,NA,NA,NA,NA,54.49,45.56
"1474",41.7,39.12,37.29,36,NA,NA,NA,NA,NA,NA,51.92,44.7
"1475",40.03,37.84,35.6,34.66,33.8,NA,NA,NA,NA,NA,46.54,42
"1476",42.15,40.1,38.08,36.5,36,34.9,35.1,NA,NA,NA,50.3,43.8
"1477",45.69,43.24,40,39.2,38.07,NA,37.9,NA,NA,NA,57.6,47.8
"1478",45.25,42.14,39.13,38.25,NA,NA,NA,NA,NA,NA,54.74,47.5
"1479",45.75,43.4,40,38.49,37.49,NA,39.51,NA,NA,NA,56.17,48.12
"1480",46.26,43.5,40.5,39.22,37.95,NA,NA,NA,NA,NA,58.3,49.27
"1481",49.07,45.55,41.69,NA,39.08,NA,NA,NA,NA,NA,63.45,52.2
"1482",47.26,44.2,40.3,39.01,37.49,NA,NA,NA,NA,NA,56.75,50
"1483",49.6,46.3,42.2,40.05,38.2,NA,NA,NA,NA,NA,63,53.6
"1484",51.83,47.78,43.65,40.7,39.98,38.99,38,NA,NA,NA,67.9,56.22
"1485",52.5,48.65,44.35,42.31,40.5,41.8,NA,NA,NA,NA,67.1,57.32
"1486",57.05,52.38,47.4,44.49,43.5,NA,39.8,NA,NA,NA,NA,63.11
"1487",59.52,54.62,50.43,47.76,44,44.21,43.6,NA,NA,NA,NA,66.4
"1488",57.26,53.25,49.21,46.17,43,43,43,NA,NA,NA,NA,62.58
"1489",53.91,50.4,46.14,43.47,NA,40.5,40.7,NA,NA,NA,NA,58.35
"1490",52.4,48.83,45.31,42.65,41,39.51,39.85,NA,NA,NA,NA,57.25
"1491",50.61,47.22,43.36,41.51,39.49,39.2,39.21,NA,NA,NA,NA,52.92
"1492",50.6,47.4,43.76,41.03,39.53,NA,NA,NA,NA,NA,NA,53.39
"1493",56.24,51.93,47.88,45.49,43.8,42.2,NA,NA,NA,NA,NA,60.52
"1494",55.3,51.89,47.6,45.56,43,42.02,43.22,NA,NA,NA,NA,57.9
"1495",55.19,51.35,47.13,44.81,43.95,NA,41.02,NA,40.03,NA,NA,57.71
"1496",57.81,54.23,49.37,46.77,44.87,NA,NA,NA,40,NA,NA,60.65
"1497",56.75,53.7,48.9,46,45.99,44.01,NA,NA,NA,NA,NA,58.35
"1498",54.61,52.78,48.03,45.5,44.19,44.29,43.5,NA,39.5,NA,NA,55.27
"1499",55.41,53.38,48.71,46.71,45,44.29,44,NA,43,NA,NA,56.55
"1500",54.51,53,48.2,46.45,45.48,NA,42.9,NA,NA,NA,NA,55.21
"1501",55.15,53.45,49.05,46.96,NA,44.5,43.02,NA,41.25,NA,NA,55.2
"1502",54.36,52.85,48.46,46.78,44.5,44,43.99,NA,NA,NA,NA,54.5
"1503",54.9,52.59,48.55,46.32,44.6,NA,43.15,NA,NA,NA,NA,55.8
"1504",52.3,50.03,46.65,45.21,43.99,43.5,42,NA,NA,NA,NA,52.78
"1505",52.2,50.01,46.16,44.22,42,40.88,42,NA,NA,NA,NA,NA
"1506",50.28,48.9,45.32,43,41.01,41.01,40.2,41,NA,NA,NA,NA
"1507",47.52,46.49,43.58,42.12,39.59,NA,NA,39,37.9,NA,NA,NA
"1508",45.45,45.6,42.75,41.97,NA,40.04,39.4,NA,NA,NA,NA,NA
"1509",46.15,46.4,43.25,42.01,40.5,39.89,38.95,NA,38.4,NA,NA,NA
"1510",45.55,45.9,42.94,41.75,40.79,40.05,NA,NA,NA,NA,NA,NA
"1511",45.06,45.87,42.79,41.42,40.7,40.43,40.1,40,45.51,NA,NA,NA
"1512",46.5,46.8,43.42,42.4,41.25,NA,39.85,NA,38.4,NA,NA,NA
"1513",44.11,45.23,42.4,41,40.41,40.31,NA,NA,NA,NA,NA,NA
"1514",41.97,42.88,40.34,38.4,37.73,37.9,40.01,39,NA,NA,NA,NA
"1515",38.74,39.9,37.49,36.39,35.99,37,NA,36.4,NA,NA,NA,NA
"1516",39.83,40.29,37.84,36.58,35.6,36.25,NA,35.75,NA,NA,NA,NA
"1517",39.3,39.45,37.5,36.8,36.15,36,NA,35.5,NA,NA,NA,NA
"1518",43.5,42.39,40,38.84,37.99,37,NA,NA,NA,NA,NA,NA
"1519",43,42.8,39.65,39.02,37.01,36.93,NA,NA,NA,NA,NA,NA
"1520",44.57,44.19,40.95,38.66,37.51,37.37,37.64,NA,NA,NA,NA,NA
"1521",48.14,47.7,43.5,40.95,39.28,38.5,NA,NA,NA,35.8,NA,NA
"1522",46.66,46.82,43.49,40.8,39.04,38.45,NA,NA,NA,NA,NA,NA
"1523",51.87,50.72,45.7,43.1,40.8,39.5,39.99,NA,40.11,36.9,NA,NA
"1524",53.35,49.85,46.37,43.37,40.99,39.75,40.01,NA,NA,NA,NA,NA
"1525",49.8,48.65,46.45,43.39,40.77,40,40.19,NA,NA,NA,NA,NA
"1526",57.95,54.68,51.1,47.5,44,42.21,NA,NA,NA,NA,NA,NA
"1527",NA,51.24,47.35,44.55,41.53,41.75,41.4,NA,NA,NA,NA,NA
"1528",NA,50.65,47.4,45.18,42.09,40.5,39.76,NA,38.55,NA,NA,NA
"1529",NA,50.2,47.3,44.95,42.17,40.55,NA,39.66,NA,NA,NA,NA
"1530",NA,47.57,45.57,44.3,41.64,40.23,38.25,NA,37.5,NA,NA,NA
"1531",NA,45.09,43.5,42.41,40.08,38.48,37.6,37.02,36.75,36.15,34.6,NA
"1532",NA,42.35,40.74,40.29,38.35,37.54,37.13,36.69,36.5,36.11,35.64,NA
"1533",NA,43.33,40.87,40,37.81,37,37.01,36.16,35.96,35.48,35,NA
"1534",NA,44.96,42.21,41.2,38.95,38.22,37.8,36.96,36.86,36.5,35.66,NA
"1535",NA,45.4,42.35,41.35,39.5,38.6,38.3,37.78,37.35,36.8,NA,NA
"1536",NA,43.05,41,40.3,38.65,38.4,38.05,37.65,37,36.55,NA,NA
"1537",NA,43.75,41.1,40.1,38.3,38,37.6,37.25,36.75,36.35,35.65,NA
"1538",NA,43.2,40.45,39.55,38,37.55,37.38,37.1,37,36.85,36,NA
"1539",NA,42.6,40.15,39.25,37.85,37.8,36.9,36.5,36.2,36.05,35.5,NA
"1540",NA,42.5,40.45,39.6,38,37.6,37.1,36.65,36.55,36.25,35.45,NA
"1541",NA,45.65,42.9,41.35,39.1,38.4,37.85,37.35,37.05,36.7,35.8,NA
"1542",NA,44.6,42.2,40.65,38.7,38.25,37.8,37.15,36.9,36.45,NA,NA
"1543",NA,42.55,41.6,40.65,38.65,37.85,37.4,37,36.9,36.75,35.75,NA
"1544",NA,43.65,42.4,41.25,39.2,38.3,37.6,36.8,36.35,36.05,35.35,NA
"1545",NA,48.05,44.05,42.3,40.2,39.25,38.55,37.7,37.3,36.75,36.15,NA
"1546",NA,NA,44.9,42.65,40.5,39.5,38.6,37.7,37.2,36.75,36.15,NA
"1547",NA,NA,44.35,43.2,41.2,39.85,38.75,37.59,37.2,36.75,35.7,NA
"1548",NA,NA,46.65,44.75,41.9,40.9,40.2,38.7,38.1,37.55,36.1,NA
"1549",NA,NA,48.95,46.9,43.5,41.9,40.9,39.5,38.6,37.75,36.6,NA
"1550",NA,NA,44.45,43.9,41.1,40.2,39.2,38.2,37.8,37.3,36.3,NA
"1551",NA,NA,43.4,43.35,40.95,40.1,39.45,38.1,37.95,37.5,36.45,NA
"1552",NA,NA,43.9,43.65,41.3,40.6,40.15,39.05,38.7,38.2,37,NA
"1553",NA,NA,44.3,43.95,41.65,40.75,40.2,39.25,38.75,38.15,37.1,NA
"1554",NA,NA,47.8,46.05,43.15,42.2,41.25,39.9,39.85,39,37.85,NA
"1555",NA,NA,48.5,46.3,43.7,42.15,41.45,39.9,39.35,38.5,37.3,NA
"1556",NA,NA,44.75,42.85,40.3,39.7,39.5,38.05,37.55,37.05,36.15,NA
"1557",NA,NA,47.35,44.5,41.7,40.15,39.5,38.49,38.14,37.02,36.07,NA
"1558",NA,NA,46.75,44.2,41.35,40.2,39.6,38.55,38.45,37.83,36.98,NA
"1559",NA,NA,47.05,45,41.8,40.4,39.71,38.45,38.05,37.5,36.65,NA
"1560",NA,NA,43.1,41.6,38.9,37.89,37.3,36.3,36.2,36.05,35.3,NA
"1561",NA,NA,42.6,41.6,39,37.8,37.2,36.2,35.6,35.55,34.5,NA
"1562",NA,NA,41.1,41.15,38.6,37.25,36.8,35.65,35.4,35.25,34.3,NA
"1563",NA,NA,42.1,41.65,39.1,37.95,37.25,36.25,35.75,35.6,34.68,NA
"1564",NA,NA,43.05,43.05,40.1,38.8,37.9,36.8,36.2,35.75,34.7,NA
"1565",NA,NA,40.05,41.35,39.05,38,37.4,36.1,35.8,35.5,NA,NA
"1566",NA,NA,NA,41,39.15,38.35,38,36.8,36.25,35.8,34.65,NA
"1567",NA,NA,NA,43.75,41.4,40.15,39.5,38.15,37.5,36.89,36.05,NA
"1568",NA,NA,NA,47.05,44.45,42.4,41.4,39.75,39.05,38.25,37.35,NA
"1569",NA,NA,NA,43.4,41.8,40.65,39.5,38.45,37.75,37.1,36.2,NA
"1570",NA,NA,NA,43.95,42.15,41,40.15,38.9,38,37.3,36.3,NA
"1571",NA,NA,NA,42.8,41.4,40.4,39.9,38.7,37.9,37.35,36.4,NA
"1572",NA,NA,NA,41.55,40.45,39.7,39.25,38.05,37.6,37,36.2,NA
"1573",NA,NA,NA,42.85,41.6,40.75,40.2,39.15,38.45,37.8,36.7,NA
"1574",NA,NA,NA,46.35,44.1,42.65,41.8,40.6,39.85,39,38.1,NA
"1575",NA,NA,NA,45.05,43.85,42.7,41.75,40.35,39.55,38.85,NA,NA
"1576",NA,NA,NA,43.7,43.2,41.9,41.21,39.91,39.15,38.2,37.1,NA
"1577",NA,NA,NA,43,42.5,41.85,41.2,40.05,39.25,38.25,37.45,NA
"1578",NA,NA,NA,41.7,41.8,41.2,40.9,39.65,39.5,38.3,NA,NA
"1579",NA,NA,NA,41.95,42.1,41.55,41.25,40.05,39.5,38.55,37.75,NA
"1580",NA,NA,NA,41.55,42.45,42,41.5,40.25,39.75,38.8,38.1,NA
